description,link,pubDate,title
<p>一年一度的CES展会已经落下了帷幕，数千家企业齐聚一堂，发布或是展出了诸多科技新品。其中AI可以说是这次展会最关键的元素之一，PC、手机、家电以及各种智能设备等等都在通过融入AI技术，为用户带来不一样的体验。今天我们简单盘盘这届产品中那些有趣、好玩或是炫酷的产品。</p>,//copy.yesky.com/reshipart.jsp?aid=83388,"Thu, 18 Jan 2024 12:01:19 +0800",赛博“兔兔” 、“风火轮”、魔镜” 聊聊CES 2024上那些有趣的产品
<p>戴尔中国XPS及Inspiron高级产品经理高旻颂在发布会后接受天极网采访时介绍道，XPS在设计方面做出了很多调整，全系采用极简设计语言、充分利用内部空间让机身更轻薄便携的同时，实现更高性能释放，以及更高效、更可靠的本地化AI体验，提升日常工作、创作效率。</p>,//copy.yesky.com/reshipart.jsp?aid=82282,"Fri, 12 Jan 2024 16:52:29 +0800",戴尔XPS：释放智能生产力，展现极简美学
<p>一家初创公司Rabbit在CES 2024上发布了其手持式AI硬件产品——Rabbit&#8194;R1，售价为199美元，在发售24小时内，便售出了10000台，远超它们自己的预期。</p>,//copy.yesky.com/reshipart.jsp?aid=82162,"Fri, 12 Jan 2024 11:59:24 +0800",CES 2024：首日销量过万台，赛博“兔兔”勇闯AI市场
<p>在CES 2024上，英伟达正式推出NVIDIA ACE（Avatar Cloud Engine）微服务技术，可提供AI模型和微服务。据了解，这项技术可让开发者将先进的生成式AI模型，融入到游戏、应用的虚拟数字人物中。</p>,//copy.yesky.com/reshipart.jsp?aid=81605,"Thu, 11 Jan 2024 11:37:41 +0800",NVIDIA推出NVIDIA ACE服务，与多家厂商合作将AI融入游戏角色
<p>1月9日，ROG玩家国度举行CES 2024 ROG新品发布会，正式公布了ROG游戏手机8系列，包含ROG游戏手机8、ROG游戏手机8 Pro和ROG游戏手机8 Pro特别版三个版本。</p>,//copy.yesky.com/reshipart.jsp?aid=81331,"Wed, 10 Jan 2024 16:03:55 +0800",电竞机皇降临！ROG游戏手机8系列现身CES 2024：旗舰芯片，高刷屏，大电池
<p>备受瞩目的2024年消费电子展（CES）将于美国西部时间1月9日在拉斯维加斯开幕，即将登场的大量突破性技术进步令人期待不已。尤其是在今年，AI人工智能当仁不让地成为焦点，由AI赋能的各类产品将覆盖人们生活的方方面面。根据已有消息，包括华硕、戴尔、NVIDIA、三星、英特尔、AMD、海信、联想等在内的全球大厂齐聚一堂，展示他们的最新的技术和产品。</p>,//copy.yesky.com/reshipart.jsp?aid=79661,"Wed, 3 Jan 2024 16:29:05 +0800",CES 2024前瞻：AI与科技大年
"<p>2024年1月9日-12日，世界规模最大、水平最高、影响最广的美国拉斯维加斯国际消费类电子产品展览会(CES&#8194;2024)将盛大举行。
近年来历届CES展会上都少不了中国科技企业的身影，本次TCL实业就将携带超过100款前沿产品，展示显示技术、智能终端等领域领先的产品组合。</p>",//copy.yesky.com/reshipart.jsp?aid=79038,"Sun, 31 Dec 2023 16:00:00 +0800",科技企业走向世界 TCL即将亮相CES2024 带来哪些看点？
<p>数天前，英伟达与部分AIC厂商堪称“悄无声息”地上架了一款在中国市场填补空缺的新旗舰，也就是RTX 4090D。此外，一直有消息的RTX 40 SUPER系列显卡届时将会在英伟达的特别演讲中亮相，并于1月下旬正式上市。</p>,//copy.yesky.com/reshipart.jsp?aid=79037,"Sun, 31 Dec 2023 10:50:00 +0800",D替换&SUPER升级 RTX 40系显卡新阵容将于2024年初登场
<p>那随着时间的临近，目前，关于展会的相关讯息已经有了不少的发布，小编也看到了一些比较令人兴奋的产品和一些最新的创新技术，那这篇文章就像来给大家汇总一下在即将在CES 2024展会上亮相的一些比较好玩、有意思的科技产品，话不多说，就随着我们一起来看看吧。</p>,//copy.yesky.com/reshipart.jsp?aid=78141,"Thu, 28 Dec 2023 14:58:02 +0800",先睹为快 CES 2024上几款新奇科技新品
"<p>2023年，PCIe 5.0固态硬盘依旧在“残血”状态摸爬滚打，无法与现有的PCIe 4.0乃至更早的3.0产品形成有效竞争，这当然离不开它的价格、生态壁垒，一部分原因也在于自身硬件性能尚未完整迭代。
PCIe 5.0固态硬盘为何还是“残血”？你想知道的都在这里</p>",//copy.yesky.com/reshipart.jsp?aid=64522,"Wed, 20 Dec 2023 16:30:00 +0800",PCIe 5.0固态硬盘为何还是“残血”？你想知道的都在这里
<p>在今年的CES 2023上，Mini-LED屏幕成为许多旗舰笔记本的首选。雷蛇灵刃16同样追随这股潮流，推出雷蛇灵刃16旗舰游戏本，全球首发双模式Mini-LED屏幕。</p>,//copy.yesky.com/reshipart.jsp?aid=2147439142,"Tue, 10 Jan 2023 17:38:04 +0800",雷蛇灵刃16游戏本亮相，全球首发双模式Mini-LED屏幕，搭载RTX 4090显卡
